BBG Ticker,AETH SW Equity,AQRTEUA LX Equity,ARR LN Equity,ASALVLI LX Equity,ASOL SW Equity,BMADM37E Index,BMADM64E Index,BTCW SW Equity,CAC Index,CCMP Index,CGCGCI1 ID EQUITY,CO1 Comdty,COMWIUZ LX Equity,DAX Index,DMSAUHU ID Equity,DNBNORT LX Equity,DTLA LN Equity,EMAD LN Equity,EMQQ US Equity,FSEFIAU LX Equity,FSEQFIA LX EQUITY,FTSEMIB Index,GBSE IM Equity,GDX US Equity,GL3000U KY Equity,GOLDEUC LX Equity,GUSFGAA ID Equity,HEPFUTC ID Equity,HERLINB LX EQUITY,IEVL LN Equity,JBKJCHE LX Equity,JPMDMAC LX Equity,KRBN US Equity,LYEGTIE ID Equity,MLCCPUI ID Equity,MSDEWIN Index,MSELCAXJ Index,MURDCCE LX Equity,MURDCCU LX Equity,NKY Index,OLA CN Equity,PCMAGOI LX Equity,PFLBIHI LX Equity,PFSECPC LX Equity,PIDMIAE ID Equity,POLGTIE ID Equity,QUAIGND LX Equity,RAEAELS SW Equity,SCHCTCE LX Equity,SHCOMP Index,SPX Index,SX5E Index,TBGVX US Equity,U-U CN Equity,UKX Index,URA US Equity,UV3661112@NXED Corp,WCLD US Equity,WINTFEI ID Equity,XAG CURNCY,XAU CURNCY,XBTUSD CURNCY,XETUSD CURNCY,XLE US Equity
2006-11-30,,,221.5,,,,,,5327.64,2431.77,,64.26,,6309.19,,,,,,,,40270.0,,41.98,,,,,,,,,,,,125.968,492.48,,,16274.33,,,,77.110001,,,,,,2099.289,1400.63,3987.23,30.35,24.78,6048.8,,,,,13.99,647.5,,,60.51
2006-12-29,,,224.75,,,,,,5541.76,2415.29,,60.86,,6596.92,,,,,,,,41434.0,,39.91,,,,,,,,,,,,129.202,512.149,,,17225.83,,,,77.879997,,,,,,2675.474,1418.3,4119.94,30.93,24.6,6220.8,,,,,12.855,635.7,,,58.63
2007-01-31,,,224.0,,,,,,5608.31,2463.93,,57.4,,6789.11,,,,,,,,42197.0,,39.6,,,,,,,,,,,,132.659,508.039,,,17383.42,,,,79.830002,,,,,,2786.335,1438.24,4178.54,31.6,26.66,6203.1,,,,,13.5376,650.53,,,58.09
2007-02-28,,,222.5,,,,,,5516.32,2416.15,,61.89,,6715.44,,,,,,,,41155.0,,39.9,,,,,,,,,,,,129.82,506.798,,,17604.12,,,,78.309998,,,,,,2881.073,1406.82,4087.12,31.21,28.3,6171.5,,,,,14.14,667.89,,,56.9
2007-03-30,,,224.5,,,,,,5634.16,2421.64,,68.1,,6917.03,,,,,,,,41771.0,,39.57,,,,,,,,,,,,131.184,516.289,,,17287.65,,,,77.93,,,,,,3183.983,1420.86,4181.03,32.31,32.3,6308.0,,,,,13.37,665.05,,,60.28
2007-04-30,,,234.0,,,,,,5960.04,2525.09,,67.65,,7408.87,,,,,,,,43755.0,,39.5573,,,,,,,,,,,,133.597,534.508,,,17400.41,,,,80.5,,,,,,3841.272,1482.37,4392.34,33.96,32.4,6449.2,,,,,13.485,680.85,,,63.37
2007-05-31,,,232.75,,,,,,6104.0,2604.52,,68.04,,7883.04,,,,,,,,43079.0,,39.16,,,,,,,,,,,,139.29,560.869,,,17875.75,,,,85.220001,,,,,,4109.654,1530.62,4512.65,34.66,32.02,6621.4,,,,,13.39,659.45,,,68.3
2007-06-29,,,223.5,,,,,,6054.93,2603.23,,71.41,,8007.32,,,,,,,,41954.0,,37.89,,,,,,,,,,,,137.714,587.559,,,18138.36,,,,84.550003,,,,,,3820.703,1503.35,4489.77,34.23,29.0,6607.9,,,,,12.4751,650.9,,,68.99
2007-07-31,,,204.0,,,,,,5751.08,2545.57,,77.05,,7584.14,,,,,,,,40221.0,,39.94,,,,,,,,,,,,132.864,626.21,,,17248.89,,,,82.910004,,,,,,4471.032,1455.28,4315.69,34.14,24.3,6360.1,,,,,12.915,665.15,,,69.0
2007-08-31,,,199.5,,,,,,5662.7,2596.36,,72.69,,7638.17,,106.0748,,,,,,40187.0,,37.65,,,,,,,,,,,,133.308,620.761,,,16569.09,,,,83.059998,,,,,,5218.825,1473.99,4294.56,33.68,20.2,6303.3,,,,,12.08,673.0,,,69.83
2007-09-28,,,193.5,,,,,,5715.69,2701.5,,79.17,,7861.51,,106.4431,,,,,,39889.0,,45.35,,,,,,,,,,,,133.864,684.739,,,16785.69,,,,82.040001,,,,,,5552.301,1526.75,4381.71,34.01,22.86,6466.8,,,,,13.8151,743.75,,,74.8
2007-10-31,,,200.25,,,,,,5847.95,2859.12,,90.63,,8019.22,,111.7177,,,,,,40512.0,,50.6,,,,,,,,,,,,135.624,750.23,,,16737.63,,,,84.879997,,,,,,5954.765,1549.38,4489.79,34.76,27.6,6721.6,,,,,14.39,790.5,,,76.7
2007-11-30,,,181.25,,,,,,5670.57,2660.96,,88.26,,7870.52,,98.0357,,,,,,38975.0,,46.36,,,,,,,,,,,,128.21,690.646,,,15680.67,1.5,,255.380005,77.43,,,,,,4871.778,1481.14,4394.95,33.5,22.64,6432.5,,,,,14.055,782.92,,,73.47
2007-12-31,,,182.0,,,,,,5614.08,2652.28,,93.85,,8067.32,,99.4404,,,,,,38554.0,,45.83,,,,,,,,,,,,127.058,689.629,,,15307.78,1.325,,241.839996,75.82,,,,,,5261.563,1468.36,4399.72,29.91,21.02,6456.9,,,,,14.7712,833.05,,,79.35
2008-01-31,,,165.25,,,,,,4869.79,2389.86,,92.21,,6851.75,,85.112,,,,,,34230.0,,50.35,,,,,,,,,,,,115.878,591.966,,,13592.47,1.15,,234.270004,65.949997,,,,,,4383.393,1378.55,3792.8,27.42,18.4,5879.8,,,,,16.945,924.49,,,69.6
2008-02-29,,,181.5,,,,,,4790.66,2271.48,,100.1,,6748.13,,84.6246,,,,,,33587.0,,53.12,46.83,,,,,,,,,,,112.362,619.691,,,13603.02,1.0,,228.190002,63.810001,,,,,,4348.543,1330.63,3724.5,27.28,23.1,5884.3,,,,,19.785,973.08,,,76.05
2008-03-31,,,161.5,,,,,,4707.07,2279.1,,100.3,,6534.97,,82.9407,,,,,,31616.0,,47.7,,,,,,,,,,,,106.618,585.652,,,12525.54,1.0,,230.660004,60.240002,,,,,,3472.713,1322.7,3628.06,27.21,19.1,5702.1,,,,,17.275,920.96,,,74.06
2008-04-30,,,170.75,,,,,,4996.54,2412.8,,111.36,,6948.82,,92.2767,,,,,,33954.0,,43.6,96.56,,,,,,,,,,,114.215,634.121,,,13849.99,,,237.639999,63.209999,,,,,,3693.106,1385.59,3825.02,27.79,17.14,6087.3,,,,,16.6401,867.03,,,81.75
2008-05-30,,,175.0,,,,,,5014.28,2522.66,,127.78,,7096.79,,98.5929,,,,,,33225.0,,46.02,96.24,,,,,,,,,,,116.169,618.872,,,14338.54,,,244.179993,65.019997,,,,,,3433.354,1400.38,3777.85,27.83,19.86,6053.5,,,,,16.7701,885.43,,,86.0
2008-06-30,,,170.75,,,,,,4434.85,2292.98,,139.83,,6418.32,,87.0375,,,,,,29346.0,,48.59,92.8,,,,,,,,,,,105.445,546.609,,,13481.38,,,242.080002,59.990002,,,,,,2736.103,1280.0,3352.81,25.04,19.5,5625.9,,,,,17.395,923.56,,,88.48
2008-07-31,,,160.5,,,,,,4392.36,2325.55,,123.98,,6479.56,,87.9741,,,,,,28331.0,,43.48,79.06,,,,,,,,,,,103.877,535.456,,,13376.81,,,279.450012,61.18,,,,,,2775.717,1267.38,3367.82,24.45,17.42,5411.9,,,,,17.74,917.43,,,74.4
2008-08-29,,,156.25,,,,,,4482.6,2367.52,,114.05,,6422.3,,94.2917,,,,,,28789.0,,37.64,66.66,,,,,,,,,,,108.54,511.101,,,13072.87,,,268.899994,66.300003,,,,,,2397.369,1282.83,3365.63,24.89,17.28,5636.6,,,,,13.66,831.86,,,74.65
2008-09-30,,,123.0,,,,,,4032.1,2091.88,,98.17,,5831.02,,74.208,,,,,,25530.0,,33.79,58.73,,,,,,,,,,,100.232,438.885,,,11259.86,0.75,,251.050003,59.990002,,,,,,2293.784,1166.36,3038.2,22.51,12.36,4902.45,,,,,12.225,875.55,,,63.3
2008-10-31,,,91.5,,,,,,3487.07,1720.95,,65.32,,4987.97,,58.1394,,,,,,21367.0,,20.95,27.82,,,,,,,,,,,89.979,343.037,,,8576.98,0.525,,212.75,57.16,,,,,,1728.786,968.75,2591.76,19.24,12.42,4377.34,,,,,9.85,721.8,,,51.4
2008-11-28,,,86.5,,,,,,3262.68,1535.57,,53.49,,4669.44,,55.4386,,,,,,19985.0,,26.57,28.96,,,,,,,,,,,84.098,332.206,,,8512.27,,,190.169998,54.23,,,,,,1871.156,896.24,2430.31,18.02,14.78,4288.01,,,,,10.29,817.68,,,50.28
2008-12-31,,,87.75,,,,,,3217.97,1577.03,,45.59,,4810.2,,53.8024,,,,,,19460.0,,33.88,37.65,,,,,,,,,,,79.231,350.081,,,8859.56,,,207.029999,51.279999,,,,,,1820.805,903.25,2447.62,15.62,14.32,4434.17,,,,,11.23,875.43,,,47.77
2009-01-30,,,85.75,,,,,,2973.92,1476.42,,45.88,,4338.35,,56.6907,,,,,,17934.0,,34.23,43.69,,,,,,,,,,,78.414,339.88,,,7994.05,,,211.070007,55.209999,,,,,,1990.657,825.88,2236.98,15.04,13.76,4149.64,,,,,12.6725,927.85,,,46.92
2009-02-27,,,84.0,,,,,,2702.48,1377.84,,46.35,,3843.74,,52.2363,,,,,,15282.0,,33.36,46.83,,,,,,,,,,,71.022,328.68,,,7568.42,,,190.229996,52.099998,,,,,,2082.852,735.09,1976.23,14.01,12.1,3830.09,,,,,13.12,942.32,,,41.134
2009-03-31,,,86.5,,,,,,2807.34,1528.59,,49.23,,4084.76,,56.811,,,,,,15875.0,,36.88,53.76,,,,,,,,,,,73.061,363.224,,,8109.53,0.35,,197.220001,53.049999,,,,,,2373.213,797.87,2071.13,14.15,12.2,3926.14,,,,,12.9438,919.9,,,42.46
2009-04-30,,,107.5,,,,,,3159.85,1717.3,,50.8,,4769.45,,71.4337,,,,,,19176.54,,32.91,57.76,,,,,,,,,,,81.417,412.632,,,8828.26,0.35,,182.770004,58.5,,,,,,2477.569,872.81,2375.34,15.61,14.68,4243.71,,,,,12.465,887.95,,,45.78
2009-05-29,,,117.25,,,,,,3277.65,1774.33,,65.52,,4940.82,,76.2671,,,,,,19883.63,,44.16,84.83,,,,,,,,,,,83.126,468.879,,,9522.5,0.3,,186.440002,57.639999,,,,,,2632.93,919.14,2451.24,17.12,15.64,4417.94,,,,,15.5,975.75,,,51.68
2009-06-30,,,123.5,,,,,,3140.44,1835.04,,69.3,,4808.64,,78.2921,,,,,,19063.12,,37.815,81.73,,,,,,,,,,,83.506,468.391,,,9958.44,,,200.089996,58.73,,,,,,2959.362,919.32,2401.69,17.23,14.92,4249.21,,,,,13.63,930.0,,,48.05
2009-07-31,,,128.25,,,,,,3426.27,1978.5,,71.7,,5332.14,,86.062,,,,,,20575.52,,39.765,90.98,,,,,,,,,,,89.614,523.8,,,10356.83,,,211.479996,61.290001,,,,,,3412.062,987.48,2638.13,18.44,14.78,4608.36,,,,,13.92,954.0,,,50.62
2009-08-31,,,140.0,,,,,,3653.54,2009.06,,69.65,,5464.61,,93.5201,,,,,,22420.43,,39.51,98.16,,,,,,,,,,,92.186,508.427,,,10492.53,,,205.800003,61.0,,,,,,2667.745,1020.63,2775.17,18.97,12.96,4908.9,,,,,14.795,950.94,,,51.17
2009-09-30,,,155.0,,,,,,3795.41,2122.42,,69.07,,5675.16,,99.7668,,,,,,23472.73,,45.29,109.71,,,,,,,,,,,94.112,540.983,,,10133.23,,,215.800003,63.66,,7.29,,,,2779.426,1057.08,2872.63,19.95,12.98,5133.9,,,,,16.59,1007.6,,,53.92
2009-10-30,,,157.5,,,,,,3607.69,2045.11,,75.2,,5414.96,,98.2543,,,,,,22060.33,,42.37,108.27,,,,,,,,,,,91.577,536.988,,,10034.74,,,191.889999,61.279999,,7.01,,,,2995.848,1036.2,2743.5,19.8,13.5,5044.55,,,,,16.31,1045.45,,,55.25
2009-11-30,,,159.25,,,,,,3680.15,2144.6,,78.47,,5625.95,,98.1583,,,,,,21928.16,,51.1069,122.86,,,,,,,,,,,93.674,547.164,,,9345.55,,,199.830002,62.619999,,7.2,,,,3195.301,1095.63,2797.25,20.4,13.16,5190.68,,,,,18.315,1173.38,,,56.82
2009-12-31,,,163.0,,,,,,3936.33,2269.15,,77.93,,5957.43,,105.3992,,,,,,23248.39,,46.21,122.12,,,,,,,,,,,99.783,570.907,,,10546.44,,,206.080002,69.230003,,8.19,,,,3277.139,1115.1,2964.96,21.2,13.2,5412.88,,,,,16.95,1098.65,,,57.01
2010-01-29,,,162.0,,,,,,3739.46,2147.35,,71.46,,5608.79,,104.8041,,,,,,21896.29,,40.72,123.61,,,,,,,,,,,98.742,535.356,,,10198.04,,,209.369995,68.25,,7.85,,,,2989.292,1073.87,2776.83,20.87,12.12,5188.52,,,,,16.21,1081.2,,,54.5
2010-02-26,,,160.25,,,,,,3708.8,2238.26,,77.59,,5598.46,,108.6193,,,,,,21068.32,,43.89,123.63,,,,,,,,,,,101.987,537.368,,,10126.03,0.75,,207.899994,71.040001,,8.35,,,,3051.943,1104.49,2728.47,21.06,12.32,5354.52,,,,,16.475,1117.59,,,56.14
2010-03-31,,,184.75,,,,,,3974.01,2397.96,,82.7,,6153.55,,118.9983,,,,,,22847.97,,44.41,142.15,,,,,,,,,,,109.231,568.551,,,11089.94,0.675,,218.800003,75.919998,,9.15,,,,3109.105,1169.43,2931.16,22.13,11.88,5679.64,,,,,17.575,1114.49,,,57.52
2010-04-30,,,208.0,,,,,,3816.99,2461.19,,87.44,,6135.7,,121.7894,,,,,,21562.48,,50.51,141.88,,,,,,,,,,,111.173,573.205,,,11057.4,0.7,,219.220001,80.120003,,9.52,,,,2870.611,1186.69,2816.86,22.15,11.96,5553.29,,,,,18.64,1179.03,,,59.91
2010-05-31,,,184.5,,,,,,3507.56,2257.04,,74.65,,5964.33,,115.8678,,,,,,19543.97,,49.86,135.51,,,,,,,,,,,108.929,537.776,,,9768.7,0.525,,187.350006,80.480003,,9.56,,,,2592.147,1089.41,2610.26,20.73,11.22,5188.43,,,,,18.5775,1216.45,,,53.05
2010-06-30,,,172.75,,,,,,3442.89,2109.24,,75.01,,5965.52,,114.8477,,,,,,19311.75,,51.96,138.24,,,,,,,,,,,105.379,547.492,,,9382.64,0.525,,176.860001,78.949997,,9.22,,,,2398.37,1030.71,2573.32,20.78,11.3,4916.87,,,,,18.54,1241.68,,,49.68
2010-07-30,,,194.25,,,,,,3643.14,2254.7,,78.18,,6147.97,,118.6215,,,,,,21021.56,,48.22,134.33,,,,,,,,,,,107.111,570.693,,,9537.3,0.35,,187.220001,80.089996,,9.47,,111.2,,2637.502,1101.6,2742.14,21.69,12.5,5258.02,,,,,18.01,1181.0,,,53.84
2010-08-31,,,192.5,,,,,,3490.79,2114.03,,74.64,,5925.22,,114.2659,,,,,,19734.57,,53.61,145.72,,,,,,,,,,,105.696,564.55,,,8824.06,0.375,,181.949997,80.269997,,9.44,,115.6,,2638.798,1049.33,2622.95,21.45,11.82,5225.22,,,,,19.3638,1248.45,,,51.2
2010-09-30,,,233.5,,,,,,3715.18,2368.62,,82.31,,6229.02,,123.3535,,,,,,20505.2,,55.93,188.16,,,,,,,,,,,107.574,612.469,,,9369.35,0.425,,201.580002,83.690002,,10.06,,147.0,,2655.658,1141.2,2747.9,22.57,13.02,5548.62,,,,,21.8525,1307.6,,,56.06
2010-10-29,,,246.0,,,,,,3833.5,2507.41,,83.15,,6601.37,,128.0492,,,,,,21450.61,,57.296,201.62,,,,,,,,,,,109.601,622.867,,,9202.45,0.525,,207.720001,85.040001,,10.39,,161.3,,2978.835,1183.26,2844.99,23.16,14.56,5675.16,,,,,24.7519,1359.4,,,59.24
2010-11-30,,,243.25,,,,,,3610.44,2498.23,,85.92,,6688.49,,126.3429,,,,,,19105.71,,59.5,214.36,,,,,,,,,,,114.496,620.78,,,9937.04,0.5,,202.369995,90.5,,11.32,,167.4,,2820.181,1180.55,2650.99,22.74,16.58,5528.27,115.7401,,,,28.235,1388.53,,,62.71
2010-12-31,,,252.0,,,,,,3804.78,2652.87,,94.75,,6914.19,,136.8919,,,,,,20173.29,,61.47,237.08,,,,,,,,,,,119.268,643.609,,,10228.92,0.65,,222.080002,94.93,,11.8,,193.5,,2808.077,1257.64,2792.82,23.82,15.86,5899.94,122.8201,,,,30.9075,1421.4,,,68.25
2011-01-31,,,251.0,999.74,,,,,4005.5,2700.08,,101.01,,7077.48,,136.3116,,,,,,22050.45,,53.92,232.99,,,,,,,,,,,119.343,637.542,,,10237.92,0.525,,220.020004,93.970001,,11.8,,197.4,,2790.694,1286.12,2953.63,23.97,18.22,5862.94,125.2201,,,,28.39,1337.14,,,73.15
2011-02-28,,,246.0,999.94,,,,,4110.35,2782.27,,111.8,,7272.32,,140.3056,,,,,,22466.57,,59.83,242.51,,,,,,,,,,,122.609,613.297,,,10624.09,0.7,,223.029999,96.889999,,12.11,,208.1,,2905.053,1327.22,3013.09,24.37,18.06,5994.01,125.3401,,,,33.8894,1411.88,,,78.54
2011-03-31,,,253.0,997.61,,,,,3989.18,2781.07,,117.36,,7041.31,,138.4748,,,,,,21727.44,,60.1,243.08,,,,,,,,,,,118.158,643.912,,,9755.1,0.65,,231.869995,95.419998,,11.64,,205.4,,2928.111,1325.83,2910.91,24.16,13.12,5908.76,89.1001,,,,37.7175,1437.78,,,79.75
2011-04-29,,,253.5,1000.39,,,,,4106.92,2873.54,,125.89,,7514.46,,138.3089,,,,,,22417.96,,62.2,253.55,,,,,,,,,103.2944,,117.822,657.34,,,9849.74,0.675,,243.860001,94.949997,,11.35,,210.8,,2911.511,1363.61,3011.25,25.17,13.18,6069.9,85.8001,,,,47.905,1563.7,,,80.479
2011-05-31,,,229.0,1001.57,,,,,4006.94,2835.3,,116.73,,7293.69,,137.9234,,,,,,21109.75,,58.15,223.38,,,,1002.841,,,,,98.2481,,119.07,649.955,,,9693.73,0.625,,242.110001,95.349998,,11.47,,199.7,,2743.472,1345.2,2861.92,25.06,12.64,5989.99,80.7601,,,,38.1738,1536.23,,,77.11
2011-06-30,,,215.0,1003.06,,,,,3982.21,2773.52,,112.48,,7376.24,,130.0951,,,,,,20186.94,,54.59,211.89,,,,969.123,,,,,94.6039,,116.196,631.107,,,9816.09,0.6,,236.490005,93.050003,,10.97,,178.2,,2762.076,1320.64,2848.53,24.7,12.72,5945.71,72.2401,,,,34.7713,1504.72,,,75.35
2011-07-29,,,213.5,1003.59,,,,,3671.28,2756.38,,116.74,,7158.77,,133.9768,,50.6,,,,18433.68,,56.89,236.11,,,,958.68,,,,,97.9148,,115.109,632.241,,,9833.03,0.575,,230.009995,86.589996,,10.55,,183.1,,2701.729,1292.28,2670.37,24.19,12.28,5815.19,76.6201,,,,39.8925,1627.05,,,76.45
2011-08-31,,,177.0,1002.17,,,,,3256.76,2579.46,,114.85,,5784.85,,124.1738,,45.395,,,,15563.2,,62.8,219.26,,,,930.357,,,,,97.8698,,106.791,572.372,,,8955.2,0.55,,202.259995,81.879997,,9.55,,157.2,,2567.34,1218.89,2302.08,22.87,12.0,5394.53,65.2801,,,,41.8425,1834.99,,,68.64
2011-09-30,,,155.5,1000.82,,,,,2981.96,2415.4,,102.76,,5502.02,,123.405,,38.65,,,,14836.33,,55.19,181.91,,,,848.176,,,,,95.4338,,104.701,518.326,,,8700.29,0.475,,190.300003,80.059998,,9.6,,125.3,,2359.22,1131.42,2179.66,21.6,11.34,5128.48,47.46,,,,29.9275,1623.79,,,58.51
2011-10-31,,,155.5,976.15,,,,,3242.84,2684.41,,109.56,,6141.34,,137.0879,,43.475,,,,16017.73,,58.83,200.37,,,,881.239,,,,,90.2138,,111.133,567.882,,,8988.39,0.45,,204.630005,85.440002,,10.7,,136.6,,2468.25,1253.3,2385.22,22.75,11.12,5544.22,60.6001,,,,34.46,1724.48,,,69.71
2011-11-30,,,148.75,984.09,,,,,3154.62,2620.34,,110.52,,6088.84,,133.9192,,42.26,,,10.1659,15268.66,,60.41,201.02,,,,839.285,,,,,91.5561,,112.338,531.041,,,8434.61,0.45,,205.179993,85.959999,,10.61,,118.3,,2333.414,1246.96,2330.43,22.52,11.86,5505.42,53.6401,,,,32.925,1745.59,,,70.87
2011-12-30,,,152.5,988.62,,,,,3159.81,2605.15,,107.38,,5898.35,,137.0941,,40.74,,,10.9261,15089.74,,51.43,172.61,,,,844.533,,,,,94.5378,,116.427,535.609,,,8455.35,0.4,,205.809998,88.190002,,10.64,,117.8,,2199.417,1257.61,2316.55,21.85,11.24,5572.28,48.9,,,,27.835,1564.91,,,69.13
2012-01-31,,,165.0,990.67,,,,,3298.55,2813.84,,110.98,,6458.91,,147.2242,,44.53,,,11.0569,15828.05,,56.46,183.4,,,,888.478,,,,,93.9049,,121.251,580.528,,,8802.51,0.425,,224.990005,91.93,,11.38,,141.5,,2292.61,1312.41,2416.66,22.24,12.0,5681.61,62.9401,,,,33.15,1730.91,,,70.69
2012-02-29,,,175.75,1005.19,,,,,3452.45,2966.89,,122.66,,6856.08,,155.0319,,47.47,,,11.2418,16351.41,,55.4,199.31,,,,906.138,,,,,91.7006,,124.451,612.016,,,9723.24,0.375,,224.440002,95.830002,,11.91,,140.5,,2428.487,1365.68,2512.11,23.27,12.06,5871.51,63.9601,,,,35.01,1721.9,,,74.88
2012-03-30,,,176.5,1008.48,,,,,3423.81,3091.57,,122.88,,6946.83,,157.9207,,46.315,,,11.5708,15980.07,,49.54,172.26,,,,902.789,,,,,92.1821,,126.618,598.104,,,10083.56,0.325,,235.779999,98.239998,,12.44,,145.2,,2262.789,1408.47,2477.28,23.79,11.4,5768.45,56.4001,,,,32.2447,1668.15,,,71.75
2012-04-30,,,171.0,1007.17,,,,,3212.8,3046.36,100.3,119.47,,6761.19,,155.7456,,45.865,,,11.8121,14592.34,,46.39,154.39,,,,896.409,,,,,92.2793,,125.951,596.738,,,9520.89,0.225,,240.570007,97.739998,,12.1,,132.7,,2396.316,1397.91,2306.43,23.69,11.02,5737.78,53.5801,,,,31.0525,1663.81,,,71.24
2012-05-31,,,149.5,995.26,,,,,3017.01,2827.34,98.43,101.87,,6264.38,,149.3637,,41.445,,,11.9526,12873.84,,43.78,127.43,,,,832.954,,,,,93.9725,,123.185,550.646,,,8542.73,0.2,,238.339996,95.190002,,11.55,,114.9,,2372.234,1310.33,2118.94,22.4,10.48,5320.86,42.78,,,,28.0225,1566.84,,,63.63
2012-06-29,,,146.5,1007.4,,,,,3196.65,2935.05,100.18,97.8,,6416.28,,145.7385,,43.1,,,12.0783,14274.37,,44.77,121.46,,,,814.077,,,,,88.6477,,126.137,559.687,,,9006.78,0.3,,258.589996,95.720001,,11.5,,114.2,,2225.431,1362.16,2264.72,23.44,11.02,5571.15,44.76,,,,27.4962,1597.45,,,66.37
2012-07-31,,,149.0,1012.13,,,,,3291.66,2939.52,101.35,104.92,,6772.26,,149.9169,,43.545,,,12.8707,13890.99,,42.83,116.34,,,,830.798,,,,,90.6251,,131.648,569.324,,,8695.06,0.275,,262.799988,100.059998,,11.82,,107.9,,2103.635,1379.32,2325.72,24.01,11.5,5635.28,44.04,,,,28.055,1615.73,,,69.65
2012-08-31,,,147.0,1009.56,,,,,3413.07,3066.97,102.05,114.57,,6970.79,,151.9233,,43.365,,,12.6603,15100.48,,47.94,130.09,,,,836.736,,,,,86.8796,,131.886,565.367,,,8839.91,0.2,,262.730011,100.480003,,12.11,,100.8,,2047.522,1406.58,2440.71,24.4,10.76,5711.48,45.24,,,,31.7363,1691.85,,,71.53
2012-09-28,,,145.375,1011.15,,,,,3354.82,3116.23,104.34,112.39,,7216.15,,151.277,,45.825,,,12.6307,15095.84,,53.69,142.66,,,,867.084,,,,,81.7778,,132.77,594.763,,,8870.16,0.25,,274.76001,99.93,,12.17,,105.3,,2086.169,1440.67,2454.26,24.64,10.46,5742.07,45.9,,,,34.4888,1772.25,,,73.435
2012-10-31,,,146.5,1009.12,,,,,3429.27,2977.23,104.91,108.7,,7260.63,,140.8526,,46.16,,,12.4334,15539.71,,52.9,146.63,,,,869.121,,,,,78.8537,,130.927,590.957,,,8928.29,0.175,,253.229996,97.830002,,11.34,,100.5,,2068.88,1412.16,2503.64,24.75,9.94,5782.7,42.48,,,,32.2688,1719.35,,,71.9401
2012-11-30,,,146.5,1006.59,,,,,3557.28,3010.24,105.45,111.23,,7405.5,,144.6663,,46.99,,,12.7439,15808.24,,47.55,132.44,,,,866.708,,,,,79.5742,,132.114,606.005,,,9446.01,0.175,,264.470001,100.43,,11.63,,93.1,,1980.117,1416.18,2575.25,25.44,10.18,5866.82,36.54,,,,33.4125,1714.98,,,71.06
2012-12-31,,,146.5,998.51,,,,,3641.07,3019.51,106.97,111.11,,7612.39,,145.6896,,48.77,,,12.4842,16273.38,,46.39,122.61,,,,888.722,,,,,81.3685,,132.781,623.887,,,10395.18,0.2,,260.269989,100.190002,,11.73,,96.1,,2269.128,1426.19,2635.93,23.24,10.8,5897.81,39.06,,,,30.24,1676.23,,,71.42
2013-01-31,,,154.5,1004.69,,,,,3732.6,3142.13,107.36,115.55,,7776.05,,150.339,,49.345,,,12.9572,17439.06,,41.62,125.2,,,,922.504,,,,,84.5561,,135.536,636.375,,,11138.66,0.2,,279.76001,102.150002,,11.77,,100.5,,2385.422,1498.11,2702.98,24.33,11.12,6276.88,42.42,,,,31.3188,1662.51,20.41,,77.35
2013-02-28,,,152.75,1007.79,,,,,3723.0,3160.19,107.74,111.38,,7741.7,,155.3819,,49.34,,,13.4501,15921.25,,37.4,107.62,,,,944.978,,,,,84.464,,140.957,635.601,,,11559.36,0.125,,281.149994,107.760002,,12.31,,93.9,,2365.593,1514.68,2633.55,24.68,10.68,6360.81,39.12,,,,28.5712,1581.4,33.38,,77.69
2013-03-29,,,151.875,1002.42,,,,,3731.42,3267.52,108.69,110.02,,7795.31,,162.2312,,47.735,,10.1432,14.2198,15338.72,,37.85,104.8,,,,943.328,,,,,87.9311,,146.87,626.544,,,12397.91,0.075,,302.230011,112.209999,,12.68,,91.8,,2236.621,1569.19,2624.02,25.11,11.18,6411.74,38.58,,,,28.32,1597.5,,,79.31
2013-04-30,,,150.75,1007.42,,,,,3856.75,3328.79,110.05,102.37,,7913.71,,161.2539,,48.32,,10.4798,14.3944,16767.66,,30.36,76.46,,,,930.421,,,,,91.7313,,147.554,632.906,,,13860.86,0.05,,322.230011,109.639999,,12.28,,85.2,,2177.912,1597.57,2712.0,25.54,9.62,6430.12,33.78,,,,24.1841,1471.96,133.75,,78.27
2013-05-31,,,149.75,1009.37,,,,,3948.59,3455.91,110.4,100.39,,8348.84,,178.0925,,47.52,,10.6549,14.7273,17214.08,10.615,29.4999,71.51,,,,953.696,,,,,89.9101,,150.161,632.27,,,13774.54,0.05,,331.359985,111.199997,,12.88,,89.7,,2300.595,1630.74,2769.64,25.61,10.14,6583.09,36.26,,,,22.2725,1387.8,127.2,,80.5
2013-06-28,,,137.5,1001.87,,,,,3738.91,3403.25,108.28,102.16,,7959.22,,173.3183,,44.55,,10.475,14.3943,15239.28,9.24,24.49,58.47,,,,923.393,,,,,85.4293,,146.027,598.28,,,13677.32,0.025,,317.23999,108.480003,,12.73,,78.1,,1979.206,1606.28,2602.59,24.94,10.02,6215.47,33.22,,,,19.676,1234.53,,,78.3
2013-07-31,,,140.0,1006.19,,,,,3992.69,3626.37,110.34,107.7,,8275.97,,177.7299,,45.235,,10.7043,14.5012,16482.35,9.92,26.99,62.96,,,,930.721,,,,,86.791,,150.474,608.667,,,13668.32,0.025,,355.670013,114.300003,,13.11,,87.2,,1993.799,1685.73,2768.15,25.96,9.94,6621.06,36.26,,,,19.5015,1308.29,97.25,,82.42
